	nonPR_Hols_1	nonPR_Hols_2	nonPR_Hols_3	nonPR_Hols_4	nonPR_Hols_5	nonPR_Hols_6	nonPR_Hols_7	nonPR_Hols_8	nonPR_Hols_9	nonPR_Hols_10	nonPR_Hols_11	PR_Hols_1	PR_Hols_2	PR_Hols_3	PR_Hols_4	PR_Hols_5	PR_Hols_6	PR_Hols_7	PR_Hols_8	PR_Jap_1	PR_Jap_2	PR_Jap_3	PR_Jap_4	PR_Jap_5	PR_Jap_6	nonPR_Jap_1	nonPR_Jap_2	nonPR_Jap_3	nonPR_Jap_4	nonPR_Jap_5	nonPR_Sim_1	nonPR_Sim_2	nonPR_Sim_3	PR_Sim_1	PR_Sim_2	PR_Sim_3	PR_Cont_1	PR_Cont_2	PR_Cont_3	PR_Cont_4	PR_Cont_5	PR_Cont_6	nonPR_Cont_1	nonPR_Cont_2	nonPR_Cont_3	nonPR_Cont_4	nonPR_Cont_5	nonPR_Cont_6	nonPR_Sim2_1	nonPR_Sim2_2	nonPR_Sim2_3	PR_Sim2_1	PR_Sim2_2	PR_Sim2_3
ENSBTAG00000021377	8.668132616	9.155285136	8.943576601	8.577512277	9.58884229	9.481669173	9.710739771	9.131317108	9.507804881	9.563724149	9.130810084	9.315225314	9.064617517	8.920894233	9.821746098	8.949512194	9.940240683	9.427514967	8.915827581	9.524477777	9.217511586	9.899324753	9.729014405	9.16118239	8.992219343	8.208320663	9.247063366	9.400208288	9.132979251	9.351290514	9.779416559	9.527134231	9.692655573	8.777624004	8.520877903	9.246334218	8.978331304	9.793685153	9.194491368	9.804469614	9.625339692	9.033521889	8.764798663	9.868912823	8.768069304	9.345349959	8.971389806	8.974078273	8.883598637	9.03357648	9.549330933	9.627022855	9.623794923	8.83756526
ENSBTAG00000011969	9.524683501	9.560519847	9.454167132	10.43443449	10.14264435	10.00449285	9.351923839	9.795750561	9.102172833	9.185226706	9.725499303	10.28193062	10.4564657	9.221965049	9.633794958	9.873825272	9.010551558	10.37866766	9.896975252	9.440868284	9.649898003	9.643908912	9.381230283	9.643368994	9.127303648	10.09874014	10.04426415	9.864640674	10.15289279	10.05748123	9.664868168	9.808206869	10.4626045	9.382914264	9.143713002	9.977539046	9.766619728	9.803208412	9.895884722	10.03809963	9.857704339	9.693551927	9.766619728	9.794523029	9.603064503	9.508973922	9.511415682	9.599423097	9.662163645	9.941987092	9.607167712	9.449445316	9.901730393	9.852399277
ENSBTAG00000012672	8.280187436	8.800832722	8.637303011	8.737138131	8.787440086	8.863529115	8.97816834	8.807294245	8.855009838	8.811340871	8.904075637	8.578077774	8.448559689	9.057174072	8.696628733	8.695403697	9.055447665	8.588778349	8.34961467	8.336932944	8.712165744	8.6279604	8.854451582	8.546412804	8.967971796	8.689353369	8.844652664	8.741027438	8.890025866	8.951560496	9.105453768	8.480366399	8.868755309	8.568212823	8.647888945	8.765408217	8.569431752	9.154652668	8.582505591	8.62133586	8.982843375	8.660022267	8.611158324	8.536957053	8.889350637	8.582109694	8.745417876	8.941641391	8.741141237	8.672665491	8.977664292	8.413783	8.765196139	8.864529332
ENSBTAG00000021602	8.645134158	8.145395159	8.460058448	8.657865155	8.284126428	8.410701877	8.195007701	8.370747043	8.203131212	8.072871895	8.409642547	8.377485299	8.554941437	8.114149159	8.232613757	8.681535113	8.426039925	8.770937122	8.658105649	8.553699083	8.271050499	8.055369729	8.399692706	8.269852096	8.503841673	8.35807646	8.347775846	8.47311103	8.273907744	8.850406042	8.640651917	8.437814114	8.516524247	8.095488557	8.51635984	8.223890221	8.406852357	8.248532327	8.061119977	8.721073572	8.380529017	8.600169449	8.689591747	8.038086657	8.255310186	8.534723225	8.277018598	8.593550721	8.499176852	8.476525039	8.667900266	8.605626626	8.24179729	7.942405027
ENSBTAG00000002524	8.472776249	8.83705571	8.278993675	8.598106793	8.641411699	8.470398382	8.202028774	8.517934775	8.326988041	8.21783679	8.837246346	8.434562703	8.741073371	8.769963468	8.271624799	8.685880017	8.0328806	8.693609285	8.228493523	8.100370364	8.218957436	8.646656326	8.335098602	8.261384721	8.247882368	8.700895068	8.908318374	8.649343473	8.564575675	8.767385551	8.785344142	8.263743438	8.730620082	8.576698892	8.518864291	8.093224084	8.9401602	8.554137294	8.892908825	8.536835436	8.536851793	8.494821549	8.346505199	8.066486008	8.658075848	8.411531274	8.090029374	8.387293984	8.599671053	8.038636422	8.657091976	8.647029185	8.202402834	8.865368649
ENSBTAG00000015591	10.72037427	11.22263743	10.73271222	10.61196123	11.04552814	10.37806498	10.69605326	10.63354309	10.54276127	10.46672102	10.55941946	10.46052994	10.02807276	10.76688171	10.12610555	10.62898504	10.73035729	10.14221082	9.981022998	10.57255514	10.6518895	10.37812713	10.66876257	10.76745025	10.05743464	10.40841776	10.31255159	10.90788216	10.8472396	10.48042805	10.82282229	10.16011261	10.84391089	10.63402266	10.0865757	10.70783803	10.81511906	10.45030505	10.23662963	10.35147	10.37124993	10.72067958	11.24005271	10.42411739	10.27209375	10.41205184	11.01940925	10.27405005	10.74288345	10.4773458	10.37684609	10.71798577	10.42241101	10.55662472
ENSBTAG00000014727	7.671258087	7.918291895	7.959745847	8.390498684	8.238016333	8.244191484	8.099279442	8.579032813	8.444142837	8.299491913	8.634356372	7.790027835	8.113117301	8.146280149	8.487077143	8.363679404	8.210670252	8.179627388	8.387871823	8.243177849	7.838522716	8.396853806	7.951341852	7.905213132	8.115256044	8.195537804	8.303864159	8.691147397	8.217765659	8.616901736	8.157758222	8.042035008	8.659875902	8.243867226	7.785822024	8.507052076	8.140102981	8.325750334	7.944277033	8.207529734	8.702563358	7.693611402	8.119687223	8.563796184	8.037701684	8.122464572	8.365710583	8.457058647	8.137003229	8.357059175	8.539036698	7.695599871	8.170767936	8.463666211
ENSBTAG00000009770	9.210854937	8.944799217	8.965452735	8.730708701	9.876377406	9.331148287	8.890903128	8.986893781	9.028366595	8.860504845	8.320183821	8.738763613	9.430904193	8.962532954	8.901247509	8.940807761	8.707723041	8.961191715	9.163732605	9.134307882	8.806144914	9.298007032	9.215908978	9.136201442	8.955950474	8.583551152	9.051469351	8.803268518	9.180319957	8.765538914	9.601213774	9.490573153	8.458665146	9.277915875	9.393370079	7.816442116	7.827841874	9.422352414	9.262900284	9.738978039	7.662150836	8.094440669	9.817336144	10.22888708	7.911788122	9.404493952	9.137593216	9.529101612	9.044296128	7.618494422	8.589905779	9.644195854	10.48185509	8.742470015
ENSBTAG00000020539	8.373490391	8.63458618	9.174638037	9.693370469	9.263221543	9.616513984	9.684831096	9.175668997	9.15107495	9.736492372	9.127866635	8.964693553	9.517373095	9.368517001	9.387023904	9.263422532	9.666917409	9.213700683	9.348759951	9.481857588	8.755808645	9.315715236	9.283373051	8.911476694	9.026821208	9.624493359	9.371309624	9.375439085	9.380227497	9.578493214	9.40176936	9.62622654	9.524143179	9.172320654	8.70301495	9.288000493	9.398817345	9.607529141	9.536152412	9.305558859	9.268629779	9.710975191	9.386822025	9.346263041	8.555949009	8.919064246	8.965428012	9.453120798	8.944524709	8.991358978	9.612991619	9.123533806	9.746571862	9.300406024
ENSBTAG00000012371	9.270391199	8.956426139	9.216583955	10.22429136	10.15447206	9.309363295	9.108423033	9.363125887	9.216463584	9.382267193	9.133994562	9.596728178	9.573564025	9.096415301	9.155704287	9.063055718	9.117629232	9.302040729	9.465331074	9.157345084	9.871155514	9.08747626	9.075492026	9.356962634	9.288420174	9.476018789	9.675294129	9.545901403	8.707357087	9.491855679	9.75846148	9.580699874	9.600308388	8.988372128	8.848170812	9.300205401	9.038341881	9.282629418	8.518753023	9.520827563	9.506207164	9.732359855	9.323881799	9.136011094	9.40294065	9.36479705	9.63216623	9.636377665	9.127523618	9.847399917	9.503567117	8.881646885	9.286041951	9.479681758
ENSBTAG00000004268	9.867565369	10.56418423	10.02360191	10.15667039	9.930881304	10.4414765	10.97638736	10.63180461	10.55133346	10.83301015	10.80668431	9.547027951	10.14563123	11.00408076	10.53223607	10.53565159	10.32495127	9.987215991	10.36850341	9.999461662	10.31704845	10.03762261	11.00423036	10.30804657	10.94611098	10.3773789	10.19186424	10.28890332	10.33942354	10.49582921	10.23260311	10.37973512	10.35693606	10.71984251	10.64608189	9.978147663	10.36308833	10.99842619	10.31034822	10.6465321	10.60046254	10.56504998	10.43543829	10.29306137	10.1526172	9.650458453	10.52115731	10.16043599	10.32035871	10.0975146	10.22082798	10.40044237	10.41006107	10.89815288
ENSBTAG00000001168	9.55999787	9.494224937	9.212858019	9.414258885	9.567183998	9.429341626	9.11036489	9.431628023	9.562198296	9.16023228	9.388305633	9.038777003	9.222835919	9.242734576	9.486955539	9.50489223	9.459978178	9.602480585	9.43053151	9.177839805	9.265531264	9.238756996	9.171293887	9.208991182	9.454520821	9.470218769	9.540423237	9.673981709	9.580186342	9.506332709	9.681884406	9.185376609	9.385778871	9.421377073	9.414058774	9.218549185	9.506513464	9.091589453	9.521174738	9.392455456	9.008662438	9.224605687	9.569430924	9.732866974	9.482985301	9.552266079	9.367234582	9.114456383	9.343802808	9.657224965	9.332743045	9.572904528	9.395489008	9.031603138
ENSBTAG00000020963	8.299178211	9.038983819	8.609897807	9.264874257	8.79724512	8.992080755	9.106888402	8.722019355	8.569832961	8.843010266	8.742046713	8.603611755	8.899716766	8.586833333	9.179521974	8.800174866	8.969578076	8.764211843	8.46796431	8.979925554	8.807805065	9.232708892	8.964122527	8.758014586	7.878539919	8.344047496	8.987635727	9.037761094	9.051772279	8.922941219	8.769363794	8.598254737	8.591843229	9.115054228	8.628000314	9.171941467	8.8000036	8.900078906	9.297821301	8.950999785	8.987345347	8.554251016	8.890877129	8.499818407	8.96624235	8.089684159	8.788852531	8.986064977	8.601335281	8.399136421	8.590165011	9.020049158	9.376227274	8.89485814
ENSBTAG00000020655	9.111852567	9.398607265	8.815695283	9.210470991	9.242587518	8.771066102	8.935211272	8.880067105	8.734504409	8.95866983	8.984414404	8.834306329	8.710383142	8.945121002	8.950318987	8.926636271	9.074079842	8.558616776	8.621772928	8.827585446	8.893513853	8.812178861	8.982319069	9.094484287	9.338154215	8.892243068	8.974127736	8.49745735	8.845163906	9.049495079	8.893308526	9.13216752	9.111623095	9.043768062	8.842818915	8.573832224	9.018524397	8.691682353	9.474431669	8.871137783	8.877952597	8.809901387	9.038090201	9.382019139	8.864519067	8.524425065	8.824080777	8.798691898	8.716758914	8.813711238	8.874594171	9.041200893	9.044174863	9.130247867
ENSBTAG00000011425	10.42873745	10.31670577	10.32408603	10.02159334	10.07557561	10.23857795	10.12589184	10.43483416	10.1987787	10.18892713	10.21718734	10.05682628	10.44400268	10.23929352	10.14518469	10.32766627	10.27278772	10.47435037	10.42157898	10.39824771	10.36412009	10.2907861	10.39602585	10.45385691	10.40932605	10.06301182	10.10191856	10.19272134	10.04946899	10.1376386	10.12469047	10.24941634	10.34513049	10.20621145	10.45212124	10.14371378	10.37766392	10.13175986	10.39849933	10.30607884	10.3282922	9.949859646	10.28256777	10.32799469	10.29697591	10.24866752	10.19429286	10.23413572	10.20658028	10.11622089	10.14247613	10.32592239	10.51384058	10.22201118
ENSBTAG00000018824	10.26670989	9.973138817	10.4920749	10.22458431	10.21263091	10.03617559	9.806945219	10.34348612	9.941206786	10.04390557	10.45938778	10.08899473	9.969610799	9.980074713	9.654014292	9.9689973	9.749542841	10.35678925	10.18528417	10.14105885	9.926246669	9.875119036	10.29509618	9.999833676	10.59718138	10.21069771	9.823319003	10.1354438	9.920489552	10.00419624	10.16455898	10.22562966	9.934896893	10.27175314	9.827145458	10.08255775	10.30652752	9.931804642	10.04376468	10.31715836	10.08659142	9.920051986	10.16132468	9.411015075	10.31311184	10.01812113	10.10056969	10.38471705	10.0288734	10.52837281	10.11954889	9.893115915	9.981067445	9.968311099
ENSBTAG00000026962	10.88392136	10.76737763	10.55326228	10.41401354	10.48434572	10.51600208	10.49501924	10.93490709	10.55899764	10.60336656	10.93713809	10.15549959	10.68828846	10.31245277	10.52671008	10.89685189	10.57794875	10.94568587	10.79905412	10.63617424	10.54165023	10.83847304	10.47066874	10.44379244	10.78622645	10.9596363	10.59436941	10.41086332	10.77722371	10.47152758	10.55038771	10.47649188	10.36455853	11.04514718	10.88845171	10.41563212	10.67306468	10.70475255	10.12425735	10.85057828	10.6158792	10.84440437	10.90097942	10.2116977	10.47614538	10.5877699	10.74754637	10.81352031	10.69999849	11.05391289	10.49364074	10.27312217	10.47910696	10.74763016
ENSBTAG00000005436	8.991388512	8.513021314	8.985397746	8.633294213	8.968609822	9.169513879	9.371021069	8.990393505	9.357417029	9.203788107	9.486745477	8.731320656	8.873140915	8.959603455	9.261123691	8.490406253	8.490281772	9.049988288	8.855575103	9.051226309	9.359160287	8.468871031	8.769566244	8.934514849	9.155308532	9.051668222	9.273585135	8.637728887	9.105228419	8.880408171	8.979406406	8.769690964	8.850288925	8.686050613	9.14464027	9.411079015	8.690487826	9.199125803	8.688714469	8.858886187	8.835568934	9.344559706	9.249930641	8.482729141	9.101822331	8.674228709	9.294516118	9.230786493	8.732583162	9.080259661	8.977165848	9.060000999	8.746551763	9.231521404
ENSBTAG00000046031	8.586888535	9.206748505	8.962408064	8.998407767	9.319526109	8.904546483	8.815702867	8.473943952	9.038452886	8.769676968	8.982993464	8.792500596	8.754252733	9.094905865	8.873816825	8.854447585	8.845178119	8.42145793	8.636398869	8.76887134	9.113387939	8.693390625	9.316346681	9.074157649	8.549014614	8.702563746	8.876193341	8.862615092	8.905145704	8.711267064	8.836002417	8.802766497	9.001686976	9.057537851	8.798120086	8.705293923	8.492373943	8.807922945	9.295306393	8.762544225	8.699367977	8.98519492	9.15909508	8.95755965	8.972583095	8.431492527	9.053265253	8.726516532	8.649498594	8.578453049	9.066634593	8.876576507	9.158720507	8.87496517
ENSBTAG00000008484	10.08630947	10.16647287	9.949561852	9.116499011	9.341598739	9.674586158	9.737844891	9.561443556	9.740000093	9.469186537	9.941074961	9.087632526	9.154625177	9.778110701	9.685598624	9.827915566	10.0683533	9.360490201	9.239912362	9.724987296	9.542163473	9.687596853	10.02989501	9.66123486	10.20943073	9.856911796	9.356836802	9.457033557	9.509809539	8.942824362	9.490542012	9.58097123	9.053033918	10.04354311	10.1601273	9.492261459	9.398348822	9.311234985	9.818194781	9.316512343	9.610992366	9.374348268	10.23849857	9.346560362	9.786725539	10.29252058	9.627801616	9.518732084	9.836820872	9.674691736	9.765948918	9.952048793	9.422348315	9.190718028
ENSBTAG00000012040	9.286828971	9.259512409	9.331865182	9.981086151	9.887800653	9.533694322	9.29945422	9.22445361	8.990119738	9.287830701	9.192832621	9.695691749	9.8088766	9.321265873	9.513130938	9.407311938	9.241668681	9.466675251	9.553839342	9.156792052	9.231358187	9.457723098	9.32245598	9.130622404	9.11598485	9.588026992	9.897198736	9.610973627	9.651109776	9.745288889	9.289224931	9.146019472	9.559133015	9.210196901	9.778317448	9.664790637	9.383474963	9.407375754	10.0204663	9.407375754	9.407375754	9.407288006	9.416476045	9.598138462	9.407463502	9.272022655	9.235923698	9.314071955	9.232068049	9.189304246	9.644139616	9.186684664	9.690657922	9.680792516
ENSBTAG00000004604	8.488293983	8.964346249	8.638849548	8.710568143	9.09044591	8.877761403	9.09206676	8.912616891	8.802896098	8.959611464	9.05228699	8.176964512	8.519884079	8.72664812	8.956086397	8.598854246	8.692030215	8.703609957	8.40103049	8.255895375	8.849324859	8.453856491	8.855358547	8.893776884	8.323147509	8.853679136	9.020729222	8.866282964	9.022952751	9.032439869	9.125445409	8.458982873	8.787220678	8.624280948	8.952511629	8.630801276	8.521173646	9.130921277	8.613308596	8.89912038	9.020072424	8.992147106	9.12258895	8.825784487	8.468391843	8.449525966	8.391578472	8.71645815	8.545651417	8.318153763	8.821710005	8.97571265	9.236749533	8.686992082
ENSBTAG00000004281	11.05930251	11.80935606	10.56503956	9.976955854	9.769879046	10.11291647	10.53508272	9.870630225	10.40218665	10.44813128	9.672444657	10.07559207	9.538456104	10.7899712	9.574365563	10.71265703	10.93163128	9.506280845	9.582547118	10.25390487	10.39745017	10.73444614	10.73398291	11.26641885	9.451281227	9.061439796	10.48610554	10.31853843	10.10307847	10.09529292	9.38838168	10.34208275	9.417092153	10.90379738	11.0977502	10.50829319	10.93733925	9.867338954	11.34278049	10.44443061	10.26964353	9.989366438	10.56351347	10.41101831	9.930330829	9.660326148	10.2937539	9.501362074	10.39688458	9.520197884	11.1540856	10.48456092	9.467046349	10.67622714
ENSBTAG00000016683	11.44856688	11.47791425	11.03990422	11.38405699	11.36048059	10.85529066	11.81743593	11.23165708	11.33231301	11.26630236	11.43689351	11.42981396	11.44302414	11.6374622	11.29942499	10.96101557	10.95158112	10.57904396	11.31052805	11.15703396	11.32773891	11.50226543	11.42640835	11.40950507	11.15999744	11.20871589	11.19136573	11.05902248	11.4755851	11.17729296	11.24277342	11.12974889	10.69155084	11.35204681	11.8594391	11.32946147	11.08787846	11.32136054	11.27799999	11.86440776	10.89384851	11.35842315	11.51894676	11.08337821	11.07947744	11.01497428	11.41182881	11.47047468	11.46518571	10.97575923	11.06985284	11.99593361	11.12701891	11.06271697
ENSBTAG00000013150	8.728062907	8.880818498	8.847211842	9.110887117	9.139902828	9.125655903	8.767817189	8.845389812	8.926968197	8.935911613	8.753387388	8.869536014	8.868940197	8.803878414	9.268821138	8.992348309	8.915683402	9.174859026	8.952143869	9.010627945	8.903304657	8.890837757	8.953927257	8.780317519	8.785098347	8.996893393	9.114400887	9.151571779	8.924576851	8.851876174	9.201517444	8.876228623	8.879825338	8.729674687	8.953448951	9.016576042	8.735541273	9.016000161	9.105794379	8.834447119	8.997827375	8.928561692	9.039537496	9.17724239	9.112775817	8.631914211	8.744556916	8.992327619	8.680459157	8.851484338	9.25172259	8.982446265	9.072676283	8.843621342
ENSBTAG00000007988	7.743179713	7.7954429	8.003196221	8.039706182	7.891933727	8.204447492	7.934260366	7.984466986	8.002947974	7.886480875	8.15160951	7.86870824	8.45871431	7.714005356	8.286074527	8.336731549	8.198340408	8.592288188	8.22694601	8.24627555	7.738569885	8.440663213	8.397244258	7.808160002	8.119048403	7.923947928	8.196504546	7.655703451	7.817613225	8.4115957	8.163015546	7.766235889	8.091479194	7.712431315	8.401104301	8.343360179	8.304342916	7.96148434	7.708374951	8.083610771	8.403317721	8.002622776	7.82655925	8.019972737	8.486614378	7.814165284	8.0598487	8.200287982	8.17221172	7.605730089	7.955213059	8.455589706	8.346119819	7.918753666
ENSBTAG00000001485	10.3650491	10.01243296	9.989601549	9.918999168	10.29811802	9.892711495	9.662758453	10.00330557	10.14247395	9.857356167	9.865790588	9.674844056	9.883152384	9.835414544	9.822278112	10.18714129	9.95027078	10.12321898	10.06503007	10.37342211	9.852909999	10.22604877	9.998097167	9.869755637	10.36825627	9.710625468	9.754434104	9.861954806	9.739818673	9.91703507	9.972576764	9.906380085	9.58164839	10.04371616	10.09661397	10.21869234	10.07762704	9.636405898	10.14057766	10.23731155	9.93436639	9.865423806	10.09298711	9.472173592	10.11965521	9.954736082	9.974443334	10.13167717	10.0796898	10.29859531	9.914947445	10.06466526	9.600806802	9.873125671
ENSBTAG00000004736	8.922329463	9.149897389	9.037608895	9.241567093	9.381456531	9.18915453	9.228233416	9.17457064	9.047218014	9.027557277	9.411565632	8.939794679	9.069739752	9.02080026	9.146378906	9.104030608	8.925559688	8.998664114	8.869695541	9.091495026	9.016553693	9.018316093	8.925599271	8.973587693	8.836602634	9.371806984	9.124315626	9.220126521	9.407002601	9.074379869	8.842012186	9.229835484	8.913823735	9.116358873	9.263966961	9.247725621	8.969883746	9.118647745	9.035957697	9.122513042	8.916937258	9.241662714	9.423777051	8.978172963	9.019820527	9.09768798	9.004851051	9.277784038	8.953206141	9.193251498	8.900559305	9.215019503	9.077604064	9.261995031
ENSBTAG00000017805	7.727328434	8.036204148	7.482038331	7.869117043	8.048728365	7.548054846	8.350203881	7.487110793	7.530105222	7.725450993	7.628322336	7.685820144	6.976344319	7.785756301	7.818112457	8.022974849	8.099073357	7.392235792	7.246093469	7.32453356	7.648276073	7.536693574	7.452493999	7.600567979	7.327622138	7.563672791	8.068284496	8.25732699	8.022783023	7.996996524	7.75423722	7.86428764	8.179033135	7.714302391	7.579741175	7.243093594	7.243989857	7.362304145	8.53612016	7.485818869	7.713443702	7.693400039	8.251812558	8.159752196	7.656240554	7.349811035	7.459605773	7.739094994	7.491736915	8.196184042	7.928619188	7.024257724	7.83845686	7.832944935
